,Unnamed: 0,state,birth_year,birth_month,LBW_ratio,latitude,longitude,mp1,mp2,mp3,mp4,mp5
552,552,Maryland,2017.0,1,0.0898361810815571,39.055,-76.7909,0.013999999999999999,0.0032,0.005666666666666667,0.0006666666666666666,
553,553,Maryland,2017.0,10,0.0928594300352225,39.055,-76.7909,0.0006666666666666666,,,,
554,554,Maryland,2017.0,11,0.0919229469415343,39.055,-76.7909,,,,,
555,555,Maryland,2017.0,12,0.091508795669824,39.055,-76.7909,,,,,
556,556,Maryland,2017.0,2,0.0854569840965702,39.055,-76.7909,0.006999999999999999,0.006,0.00125,,
557,557,Maryland,2017.0,3,0.0890151515151515,39.055,-76.7909,0.0,0.006,0.00125,,
558,558,Maryland,2017.0,4,0.0874599216245101,39.055,-76.7909,0.0032,0.005666666666666667,0.0006666666666666666,,
559,559,Maryland,2017.0,5,0.0908787727196931,39.055,-76.7909,0.006,0.00125,,,
560,560,Maryland,2017.0,6,0.0872924543810619,39.055,-76.7909,0.006,0.00125,,,
561,561,Maryland,2017.0,7,0.0918125887363937,39.055,-76.7909,0.005666666666666667,0.0006666666666666666,,,
562,562,Maryland,2017.0,8,0.0826197987081267,39.055,-76.7909,0.00125,,,,
563,563,Maryland,2017.0,9,0.0819481382978723,39.055,-76.7909,0.00125,,,,
564,564,Maryland,2018.0,1,0.0986607899644007,39.055,-76.7909,,,,,
565,565,Maryland,2018.0,10,0.082817705854355,39.055,-76.7909,,,29.666666666666668,,
566,566,Maryland,2018.0,11,0.0889667250437828,39.055,-76.7909,,29.666666666666668,,,
567,567,Maryland,2018.0,12,0.0972722593926917,39.055,-76.7909,,29.666666666666668,,,
568,568,Maryland,2018.0,2,0.0898354307841239,39.055,-76.7909,,,,,29.666666666666668
569,569,Maryland,2018.0,3,0.0815063649222065,39.055,-76.7909,,,,,29.666666666666668
570,570,Maryland,2018.0,4,0.0854430379746835,39.055,-76.7909,,,,,29.666666666666668
571,571,Maryland,2018.0,5,0.0848425518029042,39.055,-76.7909,,,,29.666666666666668,
572,572,Maryland,2018.0,6,0.0889528973229413,39.055,-76.7909,,,,29.666666666666668,
573,573,Maryland,2018.0,7,0.0885614964409866,39.055,-76.7909,,,,29.666666666666668,
574,574,Maryland,2018.0,8,0.0842121351062203,39.055,-76.7909,,,29.666666666666668,,
575,575,Maryland,2018.0,9,0.0863202893784939,39.055,-76.7909,,,29.666666666666668,,
576,576,Maryland,2019.0,1,0.0828402366863905,39.055,-76.7909,,29.666666666666668,,,
577,577,Maryland,2019.0,10,0.0855295872700149,39.055,-76.7909,,,,,
578,578,Maryland,2019.0,11,0.0872018933187693,39.055,-76.7909,,,,,
579,579,Maryland,2019.0,12,0.083262675936917,39.055,-76.7909,,,,,
580,580,Maryland,2019.0,2,0.0889103182256509,39.055,-76.7909,29.666666666666668,,,,
581,581,Maryland,2019.0,3,0.0823160097663062,39.055,-76.7909,29.666666666666668,,,,
582,582,Maryland,2019.0,4,0.0840559193063174,39.055,-76.7909,29.666666666666668,,,,
583,583,Maryland,2019.0,5,0.0858152448258455,39.055,-76.7909,,,,,
584,584,Maryland,2019.0,6,0.0938704028021015,39.055,-76.7909,,,,,
585,585,Maryland,2019.0,7,0.0935458167330677,39.055,-76.7909,,,,,
586,586,Maryland,2019.0,8,0.0912679614716564,39.055,-76.7909,,,,,
587,587,Maryland,2019.0,9,0.0810143257039354,39.055,-76.7909,,,,,
588,588,Maryland,2020.0,1,0.0842284739982949,39.055,-76.7909,,,,,
589,589,Maryland,2020.0,10,0.0829624354637706,39.055,-76.7909,,,,,
590,590,Maryland,2020.0,11,0.0865183494961019,39.055,-76.7909,,,,,
591,591,Maryland,2020.0,12,0.0837132956410724,39.055,-76.7909,,,,,
592,592,Maryland,2020.0,2,0.0931558935361216,39.055,-76.7909,,,,,
593,593,Maryland,2020.0,3,0.0766806722689075,39.055,-76.7909,,,,,
594,594,Maryland,2020.0,4,0.0841423948220064,39.055,-76.7909,,,,,
595,595,Maryland,2020.0,5,0.0860570236439499,39.055,-76.7909,,,,,
596,596,Maryland,2020.0,6,0.0829732065687121,39.055,-76.7909,,,,,
597,597,Maryland,2020.0,7,0.0859173126614987,39.055,-76.7909,,,,,
598,598,Maryland,2020.0,8,0.0838168923275306,39.055,-76.7909,,,,,
599,599,Maryland,2020.0,9,0.0808027923211169,39.055,-76.7909,,,,,
600,600,Massachusetts,2016.0,1,0.0740195175842386,42.2596,-71.8083,0.002,0.003777777777777778,0.01742857142857143,0.020999999999999998,0.013999999999999999
601,601,Massachusetts,2016.0,10,0.0776537243792701,42.2596,-71.8083,0.020999999999999998,0.013999999999999999,0.0032,0.005666666666666667,0.0006666666666666666
602,602,Massachusetts,2016.0,11,0.0716777118939658,42.2596,-71.8083,,0.006999999999999999,0.006,0.00125,
603,603,Massachusetts,2016.0,12,0.086397391776852,42.2596,-71.8083,0.013999999999999999,0.0,0.006,0.00125,
604,604,Massachusetts,2016.0,2,0.0767108167770419,42.2596,-71.8083,0.002,0.004200000000000001,0.018533333333333336,,0.006999999999999999
605,605,Massachusetts,2016.0,3,0.0794713066755897,42.2596,-71.8083,0.0018571428571428573,0.008285714285714287,0.022636363636363635,0.013999999999999999,0.0
606,606,Massachusetts,2016.0,4,0.0721846260628145,42.2596,-71.8083,0.003777777777777778,0.01742857142857143,0.020999999999999998,0.013999999999999999,0.0032
607,607,Massachusetts,2016.0,5,0.0706168831168831,42.2596,-71.8083,0.004200000000000001,0.018533333333333336,,0.006999999999999999,0.006
608,608,Massachusetts,2016.0,6,0.0732737611697806,42.2596,-71.8083,0.008285714285714287,0.022636363636363635,0.013999999999999999,0.0,0.006
609,609,Massachusetts,2016.0,7,0.0694508894044857,42.2596,-71.8083,0.01742857142857143,0.020999999999999998,0.013999999999999999,0.0032,0.005666666666666667
610,610,Massachusetts,2016.0,8,0.072653570314936,42.2596,-71.8083,0.018533333333333336,,0.006999999999999999,0.006,0.00125
611,611,Massachusetts,2016.0,9,0.0646158854166666,42.2596,-71.8083,0.022636363636363635,0.013999999999999999,0.0,0.006,0.00125
612,612,Massachusetts,2017.0,1,0.0828848223896663,42.2596,-71.8083,0.013999999999999999,0.0032,0.005666666666666667,0.0006666666666666666,
613,613,Massachusetts,2017.0,10,0.0684909061117483,42.2596,-71.8083,0.0006666666666666666,,,,
614,614,Massachusetts,2017.0,11,0.0758027724162133,42.2596,-71.8083,,,,,
615,615,Massachusetts,2017.0,12,0.0745953553835327,42.2596,-71.8083,,,,,
616,616,Massachusetts,2017.0,2,0.0792175092000774,42.2596,-71.8083,0.006999999999999999,0.006,0.00125,,
617,617,Massachusetts,2017.0,3,0.0711610486891385,42.2596,-71.8083,0.0,0.006,0.00125,,
618,618,Massachusetts,2017.0,4,0.0694247159090909,42.2596,-71.8083,0.0032,0.005666666666666667,0.0006666666666666666,,
619,619,Massachusetts,2017.0,5,0.0720585787984689,42.2596,-71.8083,0.006,0.00125,,,
620,620,Massachusetts,2017.0,6,0.076784544859201,42.2596,-71.8083,0.006,0.00125,,,
621,621,Massachusetts,2017.0,7,0.070768249920306,42.2596,-71.8083,0.005666666666666667,0.0006666666666666666,,,
622,622,Massachusetts,2017.0,8,0.0699781318338019,42.2596,-71.8083,0.00125,,,,
623,623,Massachusetts,2017.0,9,0.0766423357664233,42.2596,-71.8083,0.00125,,,,
624,624,Massachusetts,2018.0,1,0.0757603023213964,42.2596,-71.8083,,,,,
625,625,Massachusetts,2018.0,10,0.0773789366745682,42.2596,-71.8083,,,25.5,,
626,626,Massachusetts,2018.0,11,0.0780715956107213,42.2596,-71.8083,,25.5,,,
627,627,Massachusetts,2018.0,12,0.0681424446583253,42.2596,-71.8083,,25.5,,,
628,628,Massachusetts,2018.0,2,0.0742418274911382,42.2596,-71.8083,,,,,25.5
629,629,Massachusetts,2018.0,3,0.0716248711782892,42.2596,-71.8083,,,,,25.5
630,630,Massachusetts,2018.0,4,0.0773480662983425,42.2596,-71.8083,,,,,25.5
631,631,Massachusetts,2018.0,5,0.0781480873419799,42.2596,-71.8083,,,,25.5,
632,632,Massachusetts,2018.0,6,0.0783820073850285,42.2596,-71.8083,,,,25.5,
633,633,Massachusetts,2018.0,7,0.0702958966813797,42.2596,-71.8083,,,,25.5,
634,634,Massachusetts,2018.0,8,0.0757772020725388,42.2596,-71.8083,,,25.5,,
635,635,Massachusetts,2018.0,9,0.0742557510148849,42.2596,-71.8083,,,25.5,,
636,636,Massachusetts,2019.0,1,0.0782183595871808,42.2596,-71.8083,,25.5,,,
637,637,Massachusetts,2019.0,10,0.0800726432227175,42.2596,-71.8083,,,,,
638,638,Massachusetts,2019.0,11,0.0725644306342533,42.2596,-71.8083,,,,,
639,639,Massachusetts,2019.0,12,0.0784532440974158,42.2596,-71.8083,,,,,
640,640,Massachusetts,2019.0,2,0.0717989629038691,42.2596,-71.8083,25.5,,,,
641,641,Massachusetts,2019.0,3,0.0761043108036189,42.2596,-71.8083,25.5,,,,
642,642,Massachusetts,2019.0,4,0.080281690140845,42.2596,-71.8083,25.5,,,,
643,643,Massachusetts,2019.0,5,0.0715966386554621,42.2596,-71.8083,,,,,
644,644,Massachusetts,2019.0,6,0.0772173913043478,42.2596,-71.8083,,,,,
645,645,Massachusetts,2019.0,7,0.0743123693099565,42.2596,-71.8083,,,,,
646,646,Massachusetts,2019.0,8,0.0745420088439671,42.2596,-71.8083,,,,,
647,647,Massachusetts,2019.0,9,0.0690460306871247,42.2596,-71.8083,,,,,
648,648,Massachusetts,2020.0,1,0.0793854033290653,42.2596,-71.8083,,,,,
649,649,Massachusetts,2020.0,10,0.0694290976058931,42.2596,-71.8083,,,,,
650,650,Massachusetts,2020.0,11,0.0691080921441228,42.2596,-71.8083,,,,,
651,651,Massachusetts,2020.0,12,0.0786770747740345,42.2596,-71.8083,,,,,
652,652,Massachusetts,2020.0,2,0.0697092239553244,42.2596,-71.8083,,,,,
653,653,Massachusetts,2020.0,3,0.0739341608202914,42.2596,-71.8083,,,,,
654,654,Massachusetts,2020.0,4,0.0701361686252564,42.2596,-71.8083,,,,,
655,655,Massachusetts,2020.0,5,0.0779041709755256,42.2596,-71.8083,,,,,
656,656,Massachusetts,2020.0,6,0.0697635135135135,42.2596,-71.8083,,,,,
657,657,Massachusetts,2020.0,7,0.0711338504703746,42.2596,-71.8083,,,,,
658,658,Massachusetts,2020.0,8,0.0724711473183978,42.2596,-71.8083,,,,,
659,659,Massachusetts,2020.0,9,0.0719322990126939,42.2596,-71.8083,,,,,
660,660,Mississippi,2016.0,1,0.1132319637657715,32.7364,-89.6678,,,,,
661,661,Mississippi,2016.0,10,0.1152439024390244,32.7364,-89.6678,,,1081.081081081081,543.4129032258064,847.3923076923077
662,662,Mississippi,2016.0,11,0.1124432922877511,32.7364,-89.6678,,,850.0,732.8573770491804,4.875
663,663,Mississippi,2016.0,12,0.111351685740798,32.7364,-89.6678,,1304.3478260869565,503.3333333333333,785.3686274509804,
664,664,Mississippi,2016.0,2,0.1081446434606285,32.7364,-89.6678,,,,,
665,665,Mississippi,2016.0,3,0.1094776352830778,32.7364,-89.6678,,,,,1304.3478260869565
666,666,Mississippi,2016.0,4,0.1226108907320591,32.7364,-89.6678,,,,,1081.081081081081
667,667,Mississippi,2016.0,5,0.1163648558014755,32.7364,-89.6678,,,,,850.0
668,668,Mississippi,2016.0,6,0.1158129175946547,32.7364,-89.6678,,,,1304.3478260869565,503.3333333333333
669,669,Mississippi,2016.0,7,0.109819516671765,32.7364,-89.6678,,,,1081.081081081081,543.4129032258064
670,670,Mississippi,2016.0,8,0.1147587781901227,32.7364,-89.6678,,,,850.0,732.8573770491804
671,671,Mississippi,2016.0,9,0.1114813692820357,32.7364,-89.6678,,,1304.3478260869565,503.3333333333333,785.3686274509804
672,672,Mississippi,2017.0,1,0.1086818757921419,32.7364,-89.6678,,1081.081081081081,543.4129032258064,847.3923076923077,400.8
673,673,Mississippi,2017.0,10,0.1126269035532994,32.7364,-89.6678,847.3923076923077,400.8,926.5731343283583,,
674,674,Mississippi,2017.0,11,0.1161130083824899,32.7364,-89.6678,4.875,334.17380952380944,1161.302,,
675,675,Mississippi,2017.0,12,0.1143667296786389,32.7364,-89.6678,,607.189393939394,1231.7653846153846,,
676,676,Mississippi,2017.0,2,0.1096085409252669,32.7364,-89.6678,,850.0,732.8573770491804,4.875,334.17380952380944
677,677,Mississippi,2017.0,3,0.1201191264063534,32.7364,-89.6678,1304.3478260869565,503.3333333333333,785.3686274509804,,607.189393939394
678,678,Mississippi,2017.0,4,0.1176245210727969,32.7364,-89.6678,1081.081081081081,543.4129032258064,847.3923076923077,400.8,926.5731343283583
679,679,Mississippi,2017.0,5,0.1149616794401866,32.7364,-89.6678,850.0,732.8573770491804,4.875,334.17380952380944,1161.302
680,680,Mississippi,2017.0,6,0.1144081767227167,32.7364,-89.6678,503.3333333333333,785.3686274509804,,607.189393939394,1231.7653846153846
681,681,Mississippi,2017.0,7,0.115919629057187,32.7364,-89.6678,543.4129032258064,847.3923076923077,400.8,926.5731343283583,
682,682,Mississippi,2017.0,8,0.1168131556563651,32.7364,-89.6678,732.8573770491804,4.875,334.17380952380944,1161.302,
683,683,Mississippi,2017.0,9,0.1154776299879081,32.7364,-89.6678,785.3686274509804,,607.189393939394,1231.7653846153846,
684,684,Mississippi,2018.0,1,0.1193072482360487,32.7364,-89.6678,400.8,926.5731343283583,,,
685,685,Mississippi,2018.0,10,0.1227013316423589,32.7364,-89.6678,,,,,
686,686,Mississippi,2018.0,11,0.119147562156926,32.7364,-89.6678,,,,,
687,687,Mississippi,2018.0,12,0.1327209375989863,32.7364,-89.6678,,,,,
688,688,Mississippi,2018.0,2,0.1062039957939011,32.7364,-89.6678,334.17380952380944,1161.302,,,
689,689,Mississippi,2018.0,3,0.1220079787234042,32.7364,-89.6678,607.189393939394,1231.7653846153846,,,
690,690,Mississippi,2018.0,4,0.1203636363636363,32.7364,-89.6678,926.5731343283583,,,,
691,691,Mississippi,2018.0,5,0.131,32.7364,-89.6678,1161.302,,,,
692,692,Mississippi,2018.0,6,0.121172209417188,32.7364,-89.6678,1231.7653846153846,,,,
693,693,Mississippi,2018.0,7,0.1119307248236048,32.7364,-89.6678,,,,,
694,694,Mississippi,2018.0,8,0.1120162932790224,32.7364,-89.6678,,,,,
695,695,Mississippi,2018.0,9,0.1207775653282345,32.7364,-89.6678,,,,,
696,696,Mississippi,2019.0,1,0.1108654453569172,32.7364,-89.6678,,,,,
697,697,Mississippi,2019.0,10,0.1256931608133087,32.7364,-89.6678,,,,,
698,698,Mississippi,2019.0,11,0.1106118216384376,32.7364,-89.6678,,,,,
699,699,Mississippi,2019.0,12,0.135368485969781,32.7364,-89.6678,,,,,
700,700,Mississippi,2019.0,2,0.1229785633696878,32.7364,-89.6678,,,,,
701,701,Mississippi,2019.0,3,0.1220112517580872,32.7364,-89.6678,,,,,
702,702,Mississippi,2019.0,4,0.1182565201857806,32.7364,-89.6678,,,,,
703,703,Mississippi,2019.0,5,0.1338609772883689,32.7364,-89.6678,,,,,
704,704,Mississippi,2019.0,6,0.1345050215208034,32.7364,-89.6678,,,,,
705,705,Mississippi,2019.0,7,0.1217701217701217,32.7364,-89.6678,,,,,
706,706,Mississippi,2019.0,8,0.1138259833134684,32.7364,-89.6678,,,,,
707,707,Mississippi,2019.0,9,0.1140918902251002,32.7364,-89.6678,,,,,
708,708,Mississippi,2020.0,1,0.1181788827897965,32.7364,-89.6678,,,,,
709,709,Mississippi,2020.0,10,0.1258603736479842,32.7364,-89.6678,,,,,
710,710,Mississippi,2020.0,11,0.119181946403385,32.7364,-89.6678,,,,,
711,711,Mississippi,2020.0,12,0.1158974358974359,32.7364,-89.6678,,,,,
712,712,Mississippi,2020.0,2,0.1221973094170403,32.7364,-89.6678,,,,,
713,713,Mississippi,2020.0,3,0.1028749567024593,32.7364,-89.6678,,,,,
714,714,Mississippi,2020.0,4,0.1186943620178041,32.7364,-89.6678,,,,,
715,715,Mississippi,2020.0,5,0.1215290299314821,32.7364,-89.6678,,,,,
716,716,Mississippi,2020.0,6,0.1245006657789613,32.7364,-89.6678,,,,,
717,717,Mississippi,2020.0,7,0.1221301020408163,32.7364,-89.6678,,,,,
718,718,Mississippi,2020.0,8,0.1151882578174856,32.7364,-89.6678,,,,,
719,719,Mississippi,2020.0,9,0.1036121673003802,32.7364,-89.6678,,,,,
720,720,New Hampshire,2016.0,1,0.0552083333333333,43.6805,-71.5811,0.002,0.003777777777777778,0.01742857142857143,0.020999999999999998,0.013999999999999999
721,721,New Hampshire,2016.0,10,0.045045045045045,43.6805,-71.5811,0.020999999999999998,0.013999999999999999,0.0032,0.005666666666666667,0.0006666666666666666
722,722,New Hampshire,2016.0,11,0.0588865096359743,43.6805,-71.5811,,0.006999999999999999,0.006,0.00125,
723,723,New Hampshire,2016.0,12,0.0663716814159292,43.6805,-71.5811,0.013999999999999999,0.0,0.006,0.00125,
724,724,New Hampshire,2016.0,2,0.0620985010706638,43.6805,-71.5811,0.002,0.004200000000000001,0.018533333333333336,,0.006999999999999999
725,725,New Hampshire,2016.0,3,0.0603960396039603,43.6805,-71.5811,0.0018571428571428573,0.008285714285714287,0.022636363636363635,0.013999999999999999,0.0
726,726,New Hampshire,2016.0,4,0.0328502415458937,43.6805,-71.5811,0.003777777777777778,0.01742857142857143,0.020999999999999998,0.013999999999999999,0.0032
727,727,New Hampshire,2016.0,5,0.0466058763931104,43.6805,-71.5811,0.004200000000000001,0.018533333333333336,,0.006999999999999999,0.006
728,728,New Hampshire,2016.0,6,0.0558229066410009,43.6805,-71.5811,0.008285714285714287,0.022636363636363635,0.013999999999999999,0.0,0.006
729,729,New Hampshire,2016.0,7,0.0472222222222222,43.6805,-71.5811,0.01742857142857143,0.020999999999999998,0.013999999999999999,0.0032,0.005666666666666667
730,730,New Hampshire,2016.0,8,0.0664240218380345,43.6805,-71.5811,0.018533333333333336,,0.006999999999999999,0.006,0.00125
731,731,New Hampshire,2016.0,9,0.0625550660792951,43.6805,-71.5811,0.022636363636363635,0.013999999999999999,0.0,0.006,0.00125
732,732,New Hampshire,2017.0,1,0.0585048754062838,43.6805,-71.5811,0.013999999999999999,0.0032,0.005666666666666667,0.0006666666666666666,
733,733,New Hampshire,2017.0,10,0.0534124629080118,43.6805,-71.5811,0.0006666666666666666,,,,
734,734,New Hampshire,2017.0,11,0.0674394099051633,43.6805,-71.5811,,,,,
735,735,New Hampshire,2017.0,12,0.0674778761061946,43.6805,-71.5811,,,,,
736,736,New Hampshire,2017.0,2,0.0762229806598407,43.6805,-71.5811,0.006999999999999999,0.006,0.00125,,
737,737,New Hampshire,2017.0,3,0.0297872340425531,43.6805,-71.5811,0.0,0.006,0.00125,,
738,738,New Hampshire,2017.0,4,0.0408580183861082,43.6805,-71.5811,0.0032,0.005666666666666667,0.0006666666666666666,,
739,739,New Hampshire,2017.0,5,0.0521901211556384,43.6805,-71.5811,0.006,0.00125,,,
740,740,New Hampshire,2017.0,6,0.0557586837294332,43.6805,-71.5811,0.006,0.00125,,,
741,741,New Hampshire,2017.0,7,0.0611677479147358,43.6805,-71.5811,0.005666666666666667,0.0006666666666666666,,,
742,742,New Hampshire,2017.0,8,0.070631970260223,43.6805,-71.5811,0.00125,,,,
743,743,New Hampshire,2017.0,9,0.071907957813998,43.6805,-71.5811,0.00125,,,,
744,744,New Hampshire,2018.0,1,0.0610766045548654,43.6805,-71.5811,,,,,
745,745,New Hampshire,2018.0,10,0.0622529644268774,43.6805,-71.5811,,,25.5,,
746,746,New Hampshire,2018.0,11,0.0543933054393305,43.6805,-71.5811,,25.5,,,
747,747,New Hampshire,2018.0,12,0.0384615384615384,43.6805,-71.5811,,25.5,,,
748,748,New Hampshire,2018.0,2,0.0342789598108747,43.6805,-71.5811,,,,,25.5
749,749,New Hampshire,2018.0,3,0.0668662674650698,43.6805,-71.5811,,,,,25.5
750,750,New Hampshire,2018.0,4,0.0523613963039014,43.6805,-71.5811,,,,,25.5
751,751,New Hampshire,2018.0,5,0.056640625,43.6805,-71.5811,,,,25.5,
752,752,New Hampshire,2018.0,6,0.0703205791106515,43.6805,-71.5811,,,,25.5,
753,753,New Hampshire,2018.0,7,0.059040590405904,43.6805,-71.5811,,,,25.5,
754,754,New Hampshire,2018.0,8,0.0770642201834862,43.6805,-71.5811,,,25.5,,
755,755,New Hampshire,2018.0,9,0.0461982675649663,43.6805,-71.5811,,,25.5,,
756,756,New Hampshire,2019.0,1,0.0513966480446927,43.6805,-71.5811,,25.5,,,
757,757,New Hampshire,2019.0,10,0.0537428023032629,43.6805,-71.5811,,,,,
758,758,New Hampshire,2019.0,11,0.0485875706214689,43.6805,-71.5811,,,,,
759,759,New Hampshire,2019.0,12,0.0464864864864864,43.6805,-71.5811,,,,,
760,760,New Hampshire,2019.0,2,0.0671378091872791,43.6805,-71.5811,25.5,,,,
761,761,New Hampshire,2019.0,3,0.061909758656873,43.6805,-71.5811,25.5,,,,
762,762,New Hampshire,2019.0,4,0.040082219938335,43.6805,-71.5811,25.5,,,,
763,763,New Hampshire,2019.0,5,0.0469061876247504,43.6805,-71.5811,,,,,
764,764,New Hampshire,2019.0,6,0.0653728294177732,43.6805,-71.5811,,,,,
765,765,New Hampshire,2019.0,7,0.0474418604651162,43.6805,-71.5811,,,,,
766,766,New Hampshire,2019.0,8,0.0505617977528089,43.6805,-71.5811,,,,,
767,767,New Hampshire,2019.0,9,0.0471887550200803,43.6805,-71.5811,,,,,
768,768,New Hampshire,2020.0,1,0.0666666666666666,43.6805,-71.5811,,,,,
769,769,New Hampshire,2020.0,10,0.0575968222442899,43.6805,-71.5811,,,,,
770,770,New Hampshire,2020.0,11,0.0389016018306636,43.6805,-71.5811,,,,,
771,771,New Hampshire,2020.0,12,0.0554885404101326,43.6805,-71.5811,,,,,
772,772,New Hampshire,2020.0,2,0.0709219858156028,43.6805,-71.5811,,,,,
773,773,New Hampshire,2020.0,3,0.0658682634730539,43.6805,-71.5811,,,,,
774,774,New Hampshire,2020.0,4,0.0562947799385875,43.6805,-71.5811,,,,,
775,775,New Hampshire,2020.0,5,0.0483383685800604,43.6805,-71.5811,,,,,
776,776,New Hampshire,2020.0,6,0.0574018126888217,43.6805,-71.5811,,,,,
777,777,New Hampshire,2020.0,7,0.0633680555555555,43.6805,-71.5811,,,,,
778,778,New Hampshire,2020.0,8,0.0517737296260786,43.6805,-71.5811,,,,,
779,779,New Hampshire,2020.0,9,0.0663983903420523,43.6805,-71.5811,,,,,
780,780,New Jersey,2016.0,1,0.0840274375306222,40.1907,-74.6728,0.002,0.010499999999999999,0.01761538461538462,0.12166666666666669,0.013999999999999999
781,781,New Jersey,2016.0,10,0.0782404692082111,40.1907,-74.6728,0.12166666666666669,0.013999999999999999,0.0032,0.005666666666666667,0.0006666666666666666
782,782,New Jersey,2016.0,11,0.0831536065180925,40.1907,-74.6728,,0.006999999999999999,0.006,0.00125,
783,783,New Jersey,2016.0,12,0.0894718351094976,40.1907,-74.6728,0.013999999999999999,0.0,0.006,0.00125,
784,784,New Jersey,2016.0,2,0.0781388291819446,40.1907,-74.6728,0.002,0.009666666666666665,0.03906666666666667,,0.006999999999999999
785,785,New Jersey,2016.0,3,0.0804421968716923,40.1907,-74.6728,,0.007166666666666666,0.04766666666666667,0.013999999999999999,0.0
786,786,New Jersey,2016.0,4,0.0815847938780548,40.1907,-74.6728,0.010499999999999999,0.01761538461538462,0.12166666666666669,0.013999999999999999,0.0032
787,787,New Jersey,2016.0,5,0.0798343494765903,40.1907,-74.6728,0.009666666666666665,0.03906666666666667,,0.006999999999999999,0.006
788,788,New Jersey,2016.0,6,0.0784336111428245,40.1907,-74.6728,0.007166666666666666,0.04766666666666667,0.013999999999999999,0.0,0.006
789,789,New Jersey,2016.0,7,0.0789099266717741,40.1907,-74.6728,0.01761538461538462,0.12166666666666669,0.013999999999999999,0.0032,0.005666666666666667
790,790,New Jersey,2016.0,8,0.0745472725252749,40.1907,-74.6728,0.03906666666666667,,0.006999999999999999,0.006,0.00125
791,791,New Jersey,2016.0,9,0.0760280162675101,40.1907,-74.6728,0.04766666666666667,0.013999999999999999,0.0,0.006,0.00125
792,792,New Jersey,2017.0,1,0.0771057235691077,40.1907,-74.6728,0.013999999999999999,0.0032,0.005666666666666667,0.0006666666666666666,
793,793,New Jersey,2017.0,10,0.0767894371091035,40.1907,-74.6728,0.0006666666666666666,,,,
794,794,New Jersey,2017.0,11,0.0768868479924643,40.1907,-74.6728,,,,,
795,795,New Jersey,2017.0,12,0.0780570323827936,40.1907,-74.6728,,,,,
796,796,New Jersey,2017.0,2,0.0830329729008143,40.1907,-74.6728,0.006999999999999999,0.006,0.00125,,
797,797,New Jersey,2017.0,3,0.0763610652839971,40.1907,-74.6728,0.0,0.006,0.00125,,
798,798,New Jersey,2017.0,4,0.0741312741312741,40.1907,-74.6728,0.0032,0.005666666666666667,0.0006666666666666666,,
799,799,New Jersey,2017.0,5,0.0905890636000938,40.1907,-74.6728,0.006,0.00125,,,
800,800,New Jersey,2017.0,6,0.0840851260698588,40.1907,-74.6728,0.006,0.00125,,,
801,801,New Jersey,2017.0,7,0.0752048490290717,40.1907,-74.6728,0.005666666666666667,0.0006666666666666666,,,
802,802,New Jersey,2017.0,8,0.0778894472361809,40.1907,-74.6728,0.00125,,,,
803,803,New Jersey,2017.0,9,0.0800503893724232,40.1907,-74.6728,0.00125,,,,
804,804,New Jersey,2018.0,1,0.0831095923846717,40.1907,-74.6728,,,,,
805,805,New Jersey,2018.0,10,0.085135916714864,40.1907,-74.6728,,,29.666666666666668,,
806,806,New Jersey,2018.0,11,0.0781269407527015,40.1907,-74.6728,,29.666666666666668,,,
807,807,New Jersey,2018.0,12,0.0869086908690869,40.1907,-74.6728,,29.666666666666668,,,
808,808,New Jersey,2018.0,2,0.0757778969957081,40.1907,-74.6728,,,,,29.666666666666668
809,809,New Jersey,2018.0,3,0.0747531734837799,40.1907,-74.6728,,,,,29.666666666666668
810,810,New Jersey,2018.0,4,0.0803976924021112,40.1907,-74.6728,,,,,29.666666666666668
811,811,New Jersey,2018.0,5,0.0820981936081519,40.1907,-74.6728,,,,29.666666666666668,
812,812,New Jersey,2018.0,6,0.0808456266697642,40.1907,-74.6728,,,,29.666666666666668,
813,813,New Jersey,2018.0,7,0.0737546805854987,40.1907,-74.6728,,,,29.666666666666668,
814,814,New Jersey,2018.0,8,0.0743980131735233,40.1907,-74.6728,,,29.666666666666668,,
815,815,New Jersey,2018.0,9,0.0728138427592614,40.1907,-74.6728,,,29.666666666666668,,
816,816,New Jersey,2019.0,1,0.0781620676738669,40.1907,-74.6728,,29.666666666666668,,,
817,817,New Jersey,2019.0,10,0.0764905704580063,40.1907,-74.6728,,,,,
818,818,New Jersey,2019.0,11,0.0810776942355889,40.1907,-74.6728,,,,,
819,819,New Jersey,2019.0,12,0.0760950259836674,40.1907,-74.6728,,,,,
820,820,New Jersey,2019.0,2,0.082018498367791,40.1907,-74.6728,29.666666666666668,,,,
821,821,New Jersey,2019.0,3,0.084367556725586,40.1907,-74.6728,29.666666666666668,,,,
822,822,New Jersey,2019.0,4,0.075043413545026,40.1907,-74.6728,29.666666666666668,,,,
823,823,New Jersey,2019.0,5,0.0769321813232335,40.1907,-74.6728,,,,,
824,824,New Jersey,2019.0,6,0.0793860175080945,40.1907,-74.6728,,,,,
825,825,New Jersey,2019.0,7,0.0770719489981785,40.1907,-74.6728,,,,,
826,826,New Jersey,2019.0,8,0.072087912087912,40.1907,-74.6728,,,,,
827,827,New Jersey,2019.0,9,0.0787464387464387,40.1907,-74.6728,,,,,
828,828,New Jersey,2020.0,1,0.0788213627992633,40.1907,-74.6728,,,,,
829,829,New Jersey,2020.0,10,0.0774665657330305,40.1907,-74.6728,,,,,
